srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c01-dgx2h-021
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c01-dgx2h-021 to 10.180.4.205
INFO:wrapper: MASTER_PORT=33117
INFO:wrapper: Job ID: 463210
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-100758/user_command_UnspecifiedName_20220608-100758.sh
INFO:wrapper: User command process id is 438825
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
 80%|████████  | 326579/407450 [00:25<00:06, 13308.88it/s]
 80%|████████  | 327914/407450 [00:25<00:06, 12332.97it/s]
 81%|████████  | 329163/407450 [00:26<00:06, 11187.65it/s]
 81%|████████  | 330308/407450 [00:26<00:07, 10858.09it/s]
 81%|████████▏ | 331411/407450 [00:26<00:07, 10580.40it/s]
 82%|████████▏ | 332480/407450 [00:26<00:07, 10395.25it/s]
 82%|████████▏ | 333526/407450 [00:26<00:07, 10100.22it/s]
 82%|████████▏ | 334540/407450 [00:26<00:07, 9919.26it/s] 
 82%|████████▏ | 335551/407450 [00:26<00:07, 9736.99it/s]
 83%|████████▎ | 336601/407450 [00:26<00:07, 9935.26it/s]
 83%|████████▎ | 337597/407450 [00:26<00:07, 9656.91it/s]
 83%|████████▎ | 338626/407450 [00:27<00:07, 9771.38it/s]
 83%|████████▎ | 339676/407450 [00:27<00:06, 9962.17it/s]
 84%|████████▎ | 340675/407450 [00:27<00:06, 9853.06it/s]
 84%|████████▍ | 341737/407450 [00:27<00:06, 10074.95it/s]
 84%|████████▍ | 342747/407450 [00:27<00:06, 9768.42it/s] 
 84%|████████▍ | 343779/407450 [00:27<00:06, 9927.51it/s]
 85%|████████▍ | 344775/407450 [00:27<00:06, 9927.55it/s]
 85%|████████▍ | 345821/407450 [00:27<00:06, 10083.25it/s]
 85%|████████▌ | 346831/407450 [00:27<00:06, 9912.35it/s] 
 85%|████████▌ | 347824/407450 [00:28<00:06, 9784.91it/s]
 86%|████████▌ | 348804/407450 [00:28<00:06, 9622.26it/s]
 86%|████████▌ | 349861/407450 [00:28<00:05, 9897.52it/s]
 86%|████████▌ | 350853/407450 [00:28<00:06, 8646.13it/s]
 86%|████████▋ | 351976/407450 [00:28<00:06, 9234.30it/s]
 87%|████████▋ | 352925/407450 [00:28<00:06, 9047.29it/s]
 87%|████████▋ | 353847/407450 [00:28<00:06, 8869.87it/s]
 87%|████████▋ | 354776/407450 [00:28<00:05, 8951.32it/s]
 87%|████████▋ | 355692/407450 [00:28<00:05, 9010.03it/s]
 88%|████████▊ | 356951/407450 [00:28<00:05, 10027.29it/s]
 88%|████████▊ | 358276/407450 [00:29<00:04, 10843.38it/s]
 88%|████████▊ | 359576/407450 [00:29<00:04, 11466.22it/s]
 89%|████████▊ | 360729/407450 [00:29<00:04, 10695.31it/s]
 89%|████████▉ | 362207/407450 [00:29<00:03, 11842.75it/s]
 89%|████████▉ | 363551/407450 [00:29<00:03, 12237.45it/s]
 90%|████████▉ | 364789/407450 [00:29<00:03, 12075.71it/s]
 90%|████████▉ | 366007/407450 [00:29<00:03, 12028.18it/s]
 90%|█████████ | 367382/407450 [00:29<00:03, 12528.69it/s]
 90%|█████████ | 368641/407450 [00:29<00:03, 12466.28it/s]
 91%|█████████ | 370051/407450 [00:30<00:02, 12741.41it/s]
 91%|█████████ | 371401/407450 [00:30<00:02, 12732.57it/s]
 91%|█████████▏| 372677/407450 [00:30<00:02, 11983.21it/s]
 92%|█████████▏| 374176/407450 [00:30<00:02, 12448.65it/s]
 92%|█████████▏| 375427/407450 [00:30<00:02, 12139.87it/s]
 92%|█████████▏| 376737/407450 [00:30<00:02, 12408.02it/s]
 93%|█████████▎| 377983/407450 [00:30<00:02, 11739.44it/s]
 93%|█████████▎| 379166/407450 [00:30<00:02, 11301.96it/s]
 93%|█████████▎| 380304/407450 [00:30<00:02, 10997.82it/s]
 94%|█████████▎| 381409/407450 [00:31<00:02, 10585.09it/s]
 94%|█████████▍| 382554/407450 [00:31<00:02, 10823.26it/s]
 94%|█████████▍| 383976/407450 [00:31<00:01, 11782.08it/s]
 95%|█████████▍| 385526/407450 [00:31<00:01, 12746.20it/s]
 95%|█████████▍| 386810/407450 [00:31<00:01, 12610.74it/s]
 95%|█████████▌| 388275/407450 [00:31<00:01, 13201.20it/s]
 96%|█████████▌| 389602/407450 [00:31<00:01, 13065.52it/s]
 96%|█████████▌| 391076/407450 [00:31<00:01, 13461.19it/s]
 96%|█████████▋| 392601/407450 [00:31<00:01, 13702.04it/s]
 97%|█████████▋| 394026/407450 [00:31<00:00, 13810.52it/s]
 97%|█████████▋| 395426/407450 [00:32<00Number of neighbors < target k: 0
time cost: 35.18344044685364
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ64_128,IVF4096_HNSW32,PQ64__t10000/14__neighbors_start_5_split_10.hdf5
Loading features...
Start Index: 2444700, End Index: 2852150, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 99.94208240509033
:00, 13743.57it/s]
 97%|█████████▋| 396848/407450 [00:32<00:00, 13883.03it/s]
 98%|█████████▊| 398401/407450 [00:32<00:00, 14285.70it/s]
 98%|█████████▊| 399831/407450 [00:32<00:00, 13146.81it/s]
 98%|█████████▊| 401164/407450 [00:32<00:00, 12165.43it/s]
 99%|█████████▉| 402404/407450 [00:32<00:00, 11679.16it/s]
 99%|█████████▉| 403589/407450 [00:32<00:00, 10676.74it/s]
 99%|█████████▉| 404681/407450 [00:32<00:00, 10735.20it/s]
100%|█████████▉| 405776/407450 [00:32<00:00, 10747.69it/s]
100%|█████████▉| 406863/407450 [00:33<00:00, 10395.20it/s]
100%|██████████| 407450/407450 [00:33<00:00, 12289.08it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 369/407450 [00:00<01:50, 3689.52it/s]
  0%|          | 1501/407450 [00:00<00:52, 7734.67it/s]
  1%|          | 2676/407450 [00:00<00:43, 9249.69it/s]
  1%|          | 4151/407450 [00:00<00:35, 11321.37it/s]
  1%|▏         | 5291/407450 [00:00<00:35, 11347.52it/s]
  2%|▏         | 6427/407450 [00:00<00:35, 11341.97it/s]
  2%|▏         | 7851/407450 [00:00<00:33, 12088.43it/s]
  2%|▏         | 9101/407450 [00:00<00:34, 11713.97it/s]
  3%|▎         | 10323/407450 [00:00<00:33, 11863.76it/s]
  3%|▎         | 11684/407450 [00:01<00:31, 12386.82it/s]
  3%|▎         | 12926/407450 [00:01<00:32, 12114.92it/s]
  3%|▎         | 14141/407450 [00:01<00:32, 12115.02it/s]
  4%|▍         | 15426/407450 [00:01<00:31, 12331.68it/s]
  4%|▍         | 16662/407450 [00:01<00:33, 11708.26it/s]
  4%|▍         | 17840/407450 [00:01<00:36, 10657.38it/s]
  5%|▍         | 19126/407450 [00:01<00:34, 11253.39it/s]
  5%|▌         | 20441/407450 [00:01<00:32, 11782.79it/s]
  5%|▌         | 21638/407450 [00:01<00:34, 11284.20it/s]
  6%|▌         | 22783/407450 [00:02<00:35, 10737.14it/s]
  6%|▌         | 23871/407450 [00:02<00:36, 10590.12it/s]
  6%|▌         | 25276/407450 [00:02<00:33, 11487.13it/s]
  6%|▋         | 26437/407450 [00:02<00:33, 11460.80it/s]
  7%|▋         | 27840/407450 [00:02<00:31, 12197.55it/s]
  7%|▋         | 29126/407450 [00:02<00:31, 12189.30it/s]
  7%|▋         | 30430/407450 [00:02<00:30, 12435.49it/s]
  8%|▊         | 31679/407450 [00:02<00:31, 11792.15it/s]
  8%|▊         | 33151/407450 [00:02<00:30, 12415.18it/s]
  9%|▊         | 34676/407450 [00:02<00:28, 13033.47it/s]
  9%|▉         | 36101/407450 [00:03<00:27, 13295.11it/s]
  9%|▉         | 37436/407450 [00:03<00:28, 13162.77it/s]
 10%|▉         | 38898/407450 [00:03<00:27, 13584.85it/s]
 10%|▉         | 40261/407450 [00:03<00:29, 12315.08it/s]
 10%|█         | 41676/407450 [00:03<00:28, 12817.67it/s]
 11%|█         | 42980/407450 [00:03<00:28, 12672.01it/s]
 11%|█         | 44301/407450 [00:03<00:28, 12621.40it/s]
 11%|█         | 45626/407450 [00:03<00:28, 12687.36it/s]
 12%|█▏        | 47051/407450 [00:03<00:28, 12842.50it/s]
 12%|█▏        | 48551/407450 [00:04<00:27, 13110.52it/s]
 12%|█▏        | 50001/407450 [00:04<00:26, 13287.64it/s]
 13%|█▎        | 51333/407450 [00:04<00:26, 13264.23it/s]
 13%|█▎        | 52676/407450 [00:04<00:27, 13069.79it/s]
 13%|█▎        | 54176/407450 [00:04<00:26, 13339.31it/s]
 14%|█▎        | 55511/407450 [00:04<00:26, 13075.57it/s]
 14%|█▍        | 56976/407450 [00:04<00:26, 13354.47it/s]
 14%|█▍        | 58476/407450 [00:04<00:25, 13573.67it/s]
 15%|█▍        | 59862/407450 [00:04<00:25, 13655.61it/s]
 15%|█▌        | 61326/407450 [00:04<00:25, 13796.40it/s]
 15%|█▌        | 62776/407450 [00:05<00:24, 13848.34it/s]
 16%|█▌        | 64162/407450 [00:05<00:26, 13087.56it/s]
 16%|█▌        | 65776/407450 [00:05<00:24, 13928.33it/s]
 16%|█▋        | 67179/407450 [00:05<00:26, 13051.85it/s]
 17%|█▋        | 68565/407450 [00:05<00:25, 13275.38it/s]
 17%|█▋        | 70026/407450 [00:05<00:24, 13633.14it/s]
 18%|█▊        | 71478/407450 [00:05<00:24, 13887.95it/s]
 18%|█▊        | 72876/407450 [00:05<00:25, 13343.77it/s]
 18%|█▊        | 74220/407450 [00:05<00:25, 13122.39it/s]
 19%|█▊        | 75576/407450 [00:06<00:25, 13119.08it/s]
 19%|█▉        | 76893/407450 [00:06<00:25, 13118.11it/s]
 19%|█▉        | 78295/407450 [00:06<00:24, 13380.08it/s]
 20%|█▉        | 79637/407450 [00:06<00:24, 13328.02it/s]
 20%|█▉        | 81126/407450 [00:06<00:23, 13716.39it/s]
 20%|██        | 82500/407450 [00:06<00:23, 13648.83it/s]
 21%|██        | 83867/407450 [00:06<00:23, 13547.97it/s]
 21%|██        | 85223/407450 [00:06<00:24, 13336.19it/s]
 21%|██        | 86576/407450 [00:06<00:24, 12977.25it/s]
 22%|██▏       | 88126/407450 [00:06<00:23, 13584.06it/s]
 22%|██▏       | 89601/407450 [00:07<00:23, 13476.24it/s]
 22%|██▏       | 91051/407450 [00:07<00:23, 13315.12it/s]
 23%|██▎       | 92572/407450 [00:07<00:22, 13851.38it/s]
 23%|██▎       | 93962/407450 [00:07<00:23, 13391.94it/s]
 23%|██▎       | 95307/407450 [00:07<00:24, 12592.15it/s]
 24%|██▍       | 96901/407450 [00:07<00:23, 13337.91it/s]
 24%|██▍       | 98276/407450 [00:07<00:22, 13452.71it/s]
 24%|██▍       | 99630/407450 [00:07<00:23, 13211.22it/s]
 25%|██▍       | 101029/407450 [00:07<00:22, 13433.52it/s]
 25%|██▌       | 102378/407450 [00:08<00:25, 11814.17it/s]
 26%|██▌       | 103901/407450 [00:08<00:24, 12643.15it/s]
 26%|██▌       | 105384/407450 [00:08<00:22, 13243.33it/s]
 26%|██▌       | 106742/407450 [00:08<00:22, 13337.42it/s]
 27%|██▋       | 108098/407450 [00:08<00:23, 12956.25it/s]
 27%|██▋       | 109601/407450 [00:08<00:22, 13317.55it/s]
 27%|██▋       | 110951/407450 [00:08<00:22, 13150.96it/s]
 28%|██▊       | 112426/407450 [00:08<00:22, 13332.34it/s]
 28%|██▊       | 113826/407450 [00:08<00:22, 13308.22it/s]
 28%|██▊       | 115220/407450 [00:09<00:21, 13489.03it/s]
 29%|██▊       | 116607/407450 [00:09<00:21, 13598.90it/s]
 29%|██▉       | 118051/407450 [00:09<00:21, 13679.92it/s]
 29%|██▉       | 119421/407450 [00:09<00:22, 12797.44it/s]
 30%|██▉       | 120880/407450 [00:09<00:21, 13301.14it/s]
 30%|███       | 122301/407450 [00:09<00:21, 13541.00it/s]
 30%|███       | 123665/407450 [00:09<00:21, 12930.68it/s]
 31%|███       | 125057/407450 [00:09<00:21, 13209.73it/s]
 31%|███       | 126526/407450 [00:09<00:21, 13223.58it/s]
 31%|███▏      | 127951/407450 [00:10<00:20, 13361.51it/s]
 32%|███▏      | 129501/407450 [00:10<00:20, 13786.42it/s]
 32%|███▏      | 130951/407450 [00:10<00:20, 13414.41it/s]
 32%|███▏      | 132301/407450 [00:10<00:20, 13416.67it/s]
 33%|███▎      | 133816/407450 [00:10<00:19, 13914.09it/s]
 33%|███▎      | 135212/407450 [00:10<00:20, 13371.43it/s]
 34%|███▎      | 136556/407450 [00:10<00:20, 13284.38it/s]
 34%|███▍      | 137942/407450 [00:10<00:20, 13449.42it/s]
 34%|███▍      | 139291/407450 [00:10<00:20, 13355.64it/s]
 35%|███▍      | 140630/407450 [00:10<00:20, 13148.41it/s]
 35%|███▍      | 141947/407450 [00:11<00:20, 13104.60it/s]
 35%|███▌      | 143501/407450 [00:11<00:19, 13705.03it/s]
 36%|███▌      | 144926/407450 [00:11<00:18, 13864.63it/s]
 36%|███▌      | 146314/407450 [00:11<00:19, 13121.93it/s]
 36%|███▋      | 147853/407450 [00:11<00:18, 13756.19it/s]
 37%|███▋      | 149238/407450 [00:11<00:19, 13388.04it/s]
 37%|███▋      | 150628/407450 [00:11<00:18, 13533.40it/s]
 37%|███▋      | 151994/407450 [00:11<00:18, 13569.45it/s]
 38%|███▊      | 153451/407450 [00:11<00:19, 12956.44it/s]
 38%|███▊      | 154976/407450 [00:12<00:19, 13266.44it/s]
 38%|███▊      | 156351/407450 [00:12<00:19, 12885.11it/s]
 39%|███▉      | 157901/407450 [00:12<00:18, 13560.38it/s]
 39%|███▉      | 159451/407450 [00:12<00:17, 14110.18it/s]
 39%|███▉      | 160876/407450 [00:12<00:17, 13956.66it/s]
 40%|███▉      | 162278/407450 [00:12<00:17, 13812.63it/s]
 40%|████      | 163726/407450 [00:12<00:17, 13738.27it/s]
 41%|████      | 165126/407450 [00:12<00:17, 13792.48it/s]
 41%|████      | 166508/407450 [00:12<00:17, 13702.46it/s]
 41%|████      | 167880/407450 [00:12<00:17, 13705.22it/s]
 42%|████▏     | 169252/407450 [00:13<00:18, 12691.80it/s]
 42%|████▏     | 170547/407450 [00:13<00:18, 12763.70it/s]
 42%|████▏     | 171876/407450 [00:13<00:18, 12519.43it/s]
 43%|████▎     | 173226/407450 [00:13<00:18, 12605.13it/s]
 43%|████▎     | 174601/407450 [00:13<00:18, 12753.99it/s]
 43%|████▎     | 176073/407450 [00:13<00:17, 13317.58it/s]
 44%|████▎     | 177411/407450 [00:13<00:17, 12819.48it/s]
 44%|████▍     | 178876/407450 [00:13<00:17, 12928.49it/s]
 44%|████▍     | 180326/407450 [00:13<00:17, 13332.94it/s]
 45%|████▍     | 181801/407450 [00:14<00:16, 13465.44it/s]
 45%|████▍     | 183301/407450 [00:14<00:16, 13767.13it/s]
 45%|████▌     | 184726/407450 [00:14<00:16, 13807.46it/s]
 46%|████▌     | 186110/407450 [00:14<00:16, 13790.10it/s]
 46%|████▌     | 187501/407450 [00:14<00:15, 13824.75it/s]
 46%|████▋     | 188885/407450 [00:14<00:16, 13501.56it/s]
 47%|████▋     | 190251/407450 [00:14<00:16, 13107.51it/s]
 47%|████▋     | 191664/407450 [00:14<00:16, 13400.14it/s]
 47%|████▋     | 193008/407450 [00:14<00:16, 13327.34it/s]
 48%|████▊     | 194451/407450 [00:14<00:15, 13547.65it/s]
 48%|████▊     | 195876/407450 [00:15<00:15, 13434.22it/s]
 48%|████▊     | 197311/407450 [00:15<00:15, 13699.43it/s]
 49%|████▉     | 198683/407450 [00:15<00:33, 6263.63it/s] 
 49%|████▉     | 200076/407450 [00:15<00:27, 7485.65it/s]
 49%|████▉     | 201501/407450 [00:15<00:24, 8507.00it/s]
 50%|████▉     | 202976/407450 [00:16<00:20, 9785.06it/s]
 50%|█████     | 204276/407450 [00:16<00:19, 10395.31it/s]
 50%|█████     | 205576/407450 [00:16<00:18, 10893.89it/s]
 51%|█████     | 207051/407450 [00:16<00:17, 11605.49it/s]
 51%|█████     | 208570/407450 [00:16<00:15, 12546.62it/s]
 52%|█████▏    | 209961/407450 [00:16<00:15, 12918.42it/s]
 52%|█████▏    | 211325/407450 [00:16<00:15, 12955.71it/s]
 52%|█████▏    | 212726/407450 [00:16<00:14, 13168.20it/s]
 53%|█████▎    | 214079/407450 [00:16<00:14, 13023.06it/s]
 53%|█████▎    | 215526/407450 [00:16<00:14, 13137.25it/s]
 53%|█████▎    | 216905/407450 [00:17<00:14, 13323.26it/s]
 54%|█████▎    | 218301/407450 [00:17<00:14, 13446.83it/s]
 54%|█████▍    | 219656/407450 [00:17<00:14, 13355.40it/s]
 54%|█████▍    | 220999/407450 [00:17<00:13, 13322.26it/s]
 55%|█████▍    | 222336/407450 [00:17<00:13, 13329.07it/s]
 55%|█████▍    | 223673/407450 [00:17<00:13, 13263.40it/s]
 55%|█████▌    | 225026/407450 [00:17<00:13, 13199.17it/s]
 56%|█████▌    | 226451/407450 [00:17<00:13, 13227.83it/s]
 56%|█████▌    | 227814/407450 [00:17<00:13, 13344.70it/s]
 56%|█████▋    | 229238/407450 [00:17<00:13, 13607.24it/s]
 57%|█████▋    | 230600/407450 [00:18<00:13, 13299.92it/s]
 57%|█████▋    | 231936/407450 [00:18<00:13, 13316.53it/s]
 57%|█████▋    | 233326/407450 [00:18<00:13, 13308.60it/s]
 58%|█████▊    | 234701/407450 [00:18<00:13, 13245.93it/s]
 58%|█████▊    | 236101/407450 [00:18<00:13, 12976.73it/s]
 58%|█████▊    | 237401/407450 [00:18<00:13, 12874.48it/s]
 59%|█████▊    | 238726/407450 [00:18<00:14, 11325.63it/s]
 59%|█████▉    | 240401/407450 [00:18<00:13, 12680.82it/s]
 59%|█████▉    | 241751/407450 [00:18<00:12, 12817.11it/s]
 60%|█████▉    | 243194/407450 [00:19<00:12, 13266.75it/s]
 60%|██████    | 244544/407450 [00:19<00:12, 13243.53it/s]
 60%|██████    | 245901/407450 [00:19<00:12, 12657.55it/s]
 61%|██████    | 247576/407450 [00:19<00:11, 13751.25it/s]
 61%|██████    | 248969/407450 [00:19<00:11, 13371.52it/s]
 61%|██████▏   | 250320/407450 [00:19<00:11, 13275.17it/s]
 62%|██████▏   | 251751/407450 [00:19<00:12, 12723.30it/s]
 62%|██████▏   | 253351/407450 [00:19<00:11, 13569.89it/s]
 63%|██████▎   | 254726/407450 [00:19<00:11, 13616.58it/s]
 63%|██████▎   | 256098/407450 [00:20<00:11, 13600.27it/s]
 63%|██████▎   | 257465/407450 [00:20<00:11, 13414.91it/s]
 64%|██████▎   | 258812/407450 [00:20<00:11, 13077.23it/s]
 64%|██████▍   | 260326/407450 [00:20<00:10, 13599.30it/s]
 64%|██████▍   | 261691/407450 [00:20<00:11, 13219.40it/s]
 65%|██████▍   | 263128/407450 [00:20<00:10, 13548.81it/s]
 65%|██████▍   | 264488/407450 [00:20<00:10, 13512.35it/s]
 65%|██████▌   | 265843/407450 [00:20<00:10, 13497.78it/s]
 66%|██████▌   | 267195/407450 [00:20<00:10, 12854.98it/s]
 66%|██████▌   | 268596/407450 [00:20<00:10, 13184.41it/s]
 66%|██████▋   | 270026/407450 [00:21<00:10, 13314.95it/s]
 67%|██████▋   | 271526/407450 [00:21<00:10, 13534.54it/s]
 67%|██████▋   | 273076/407450 [00:21<00:09, 13966.67it/s]
 67%|██████▋   | 274476/407450 [00:21<00:09, 13481.41it/s]
 68%|██████▊   | 275976/407450 [00:21<00:09, 13200.35it/s]
 68%|██████▊   | 277601/407450 [00:21<00:09, 14029.45it/s]
 68%|██████▊   | 279076/407450 [00:21<00:09, 13788.87it/s]
 69%|██████▉   | 280526/407450 [00:21<00:09, 13869.45it/s]
 69%|██████▉   | 282026/407450 [00:21<00:09, 13930.98it/s]
 70%|██████▉   | 283576/407450 [00:22<00:08, 14379.70it/s]
 70%|██████▉   | 285019/407450 [00:22<00:08, 14112.47it/s]
 70%|███████   | 286434/407450 [00:22<00:09, 13178.92it/s]
 71%|███████   | 287765/407450 [00:22<00:10, 11603.29it/s]
 71%|███████   | 288963/407450 [00:22<00:11, 10423.37it/s]
 71%|███████   | 290046/407450 [00:22<00:11, 10303.91it/s]
 71%|███████▏  | 291103/407450 [00:22<00:11, 10127.98it/s]
 72%|███████▏  | 292133/407450 [00:22<00:11, 9803.27it/s] 
 72%|███████▏  | 293125/407450 [00:23<00:11, 9575.64it/s]
 72%|███████▏  | 294089/407450 [00:23<00:12, 9409.92it/s]
 72%|███████▏  | 295034/407450 [00:23<00:12, 9176.38it/s]
 73%|███████▎  | 295954/407450 [00:23<00:12, 9144.13it/s]
 73%|███████▎  | 296870/407450 [00:23<00:12, 9071.52it/s]
 73%|███████▎  | 297951/407450 [00:23<00:11, 9519.83it/s]
 73%|███████▎  | 298992/407450 [00:23<00:11, 9775.88it/s]
 74%|███████▎  | 299972/407450 [00:23<00:11, 9741.62it/s]
