srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c03-dgx2h-027
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c03-dgx2h-027 to 10.180.4.211
INFO:wrapper: MASTER_PORT=48101
INFO:wrapper: Job ID: 463423
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-122607/user_command_UnspecifiedName_20220608-122607.sh
INFO:wrapper: User command process id is 62773
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
ca-certificates-2022 | 144 KB    |            |   0% 
 35%|███▍      | 141645/407450 [00:11<00:39, 6649.78it/s] 
 35%|███▌      | 142851/407450 [00:11<00:35, 7557.87it/s]
 35%|███▌      | 144284/407450 [00:11<00:29, 8882.95it/s]
 36%|███▌      | 145726/407450 [00:11<00:26, 9979.06it/s]
 36%|███▌      | 147151/407450 [00:11<00:23, 10973.97it/s]
 36%|███▋      | 148441/407450 [00:11<00:22, 11392.80it/s]
 37%|███▋      | 149776/407450 [00:12<00:21, 11907.84it/s]
 37%|███▋      | 151074/407450 [00:12<00:21, 11692.23it/s]
 37%|███▋      | 152318/407450 [00:12<00:22, 11413.39it/s]
 38%|███▊      | 153901/407450 [00:12<00:20, 12199.59it/s]
 38%|███▊      | 155159/407450 [00:12<00:21, 11950.10it/s]
 38%|███▊      | 156801/407450 [00:12<00:19, 13150.98it/s]
 39%|███▉      | 158145/407450 [00:12<00:19, 12940.24it/s]
 39%|███▉      | 159501/407450 [00:12<00:19, 12994.29it/s]
 39%|███▉      | 160815/407450 [00:12<00:19, 12672.51it/s]
 40%|███▉      | 162251/407450 [00:13<00:18, 13150.80it/s]
 40%|████      | 163577/407450 [00:13<00:19, 12798.06it/s]
 40%|████      | 164865/407450 [00:13<00:19, 12512.46it/s]
 41%|████      | 166123/407450 [00:13<00:19, 12446.65it/s]
 41%|████      | 167372/407450 [00:13<00:19, 12172.65it/s]
 41%|████▏     | 168593/407450 [00:13<00:20, 11601.33it/s]
 42%|████▏     | 169876/407450 [00:13<00:20, 11836.59it/s]
 42%|████▏     | 171065/407450 [00:13<00:20, 11546.13it/s]
 42%|████▏     | 172276/407450 [00:13<00:20, 11573.07it/s]
 43%|████▎     | 173676/407450 [00:13<00:19, 12217.03it/s]
 43%|████▎     | 174903/407450 [00:14<00:19, 12185.22it/s]
 43%|████▎     | 176376/407450 [00:14<00:18, 12588.33it/s]
 44%|████▎     | 177645/407450 [00:14<00:18, 12607.07it/s]
 44%|████▍     | 178907/407450 [00:14<00:18, 12283.03it/s]
 44%|████▍     | 180396/407450 [00:14<00:17, 13035.07it/s]
 45%|████▍     | 181704/407450 [00:14<00:17, 12766.26it/s]
 45%|████▍     | 182985/407450 [00:14<00:17, 12639.68it/s]
 45%|████▌     | 184351/407450 [00:14<00:17, 12779.03it/s]
 46%|████▌     | 185701/407450 [00:14<00:17, 12869.47it/s]
 46%|████▌     | 186990/407450 [00:15<00:17, 12639.26it/s]
 46%|████▌     | 188326/407450 [00:15<00:17, 12707.15it/s]
 47%|████▋     | 189598/407450 [00:15<00:17, 12424.31it/s]
 47%|████▋     | 190842/407450 [00:15<00:20, 10700.95it/s]
 47%|████▋     | 192326/407450 [00:15<00:18, 11581.48it/s]
 47%|████▋     | 193521/407450 [00:15<00:18, 11265.81it/s]
 48%|████▊     | 194751/407450 [00:15<00:19, 11164.18it/s]
 48%|████▊     | 196226/407450 [00:15<00:17, 12067.14it/s]
 48%|████▊     | 197453/407450 [00:15<00:18, 11406.02it/s]
 49%|████▉     | 198826/407450 [00:16<00:17, 11762.93it/s]
 49%|████▉     | 200170/407450 [00:16<00:16, 12224.21it/s]
 49%|████▉     | 201407/407450 [00:16<00:17, 12118.24it/s]
 50%|████▉     | 202629/407450 [00:16<00:17, 12020.76it/s]
 50%|█████     | 204101/407450 [00:16<00:16, 12538.59it/s]
 50%|█████     | 205360/407450 [00:16<00:16, 12408.35it/s]
 51%|█████     | 206651/407450 [00:16<00:16, 12418.53it/s]
 51%|█████     | 208014/407450 [00:16<00:15, 12768.49it/s]
 51%|█████▏    | 209294/407450 [00:16<00:15, 12642.52it/s]
 52%|█████▏    | 210576/407450 [00:17<00:16, 12261.42it/s]
 52%|█████▏    | 212001/407450 [00:17<00:17, 11263.18it/s]
 52%|█████▏    | 213683/407450 [00:17<00:15, 12735.15it/s]
 53%|█████▎    | 215051/407450 [00:17<00:15, 12744.44it/s]
 53%|█████▎    | 216350/407450 [00:17<00:15, 12621.09it/s]
 53%|█████▎    | 217629/407450 [00:17<00:15, 12013.68it/s]
 54%|█████▎    | 218846/407450 [00:17<00:16, 11547.37it/s]
 54%|█████▍    | 220080/407450 [00:17<00:15, 11763.06it/s]
 54%|█████▍    | 221267/407450 [00:17<00:16, 11555.87it/s]
 55%|█████▍    | 222430/407450 [00:18<00:16, 11312.20it/s]
 55%|█████▍    | 223801/407450 [00:18<00:15, 11776.10it/s]
 55%|█████▌    | 225176/407450 [00:18<00:14, 12217.23it/s]
 56%|█████▌    | 226476/407450 [00:18<00:14, 12440.89it/s]
 56%|█████▌    | 227776/407450 [00:18<00:14, 12512.69it/s]
 56%|█████▌    | 229031/407450 [00:18<00:14, 12407.41it/s]
 57%|█████▋    | 230274/407450 [00:18<00:14, 12410.25it/s]
 57%|█████▋    | 231517/407450 [00:18<00:14, 12300.54it/s]
 57%|█████▋    | 232749/407450 [00:18<00:14, 11970.98it/s]
 57%|█████▋    | 234027/407450 [00:18<00:14, 12204.89it/s]
 58%|█████▊    | 235380/407450 [00:19<00:13, 12592.97it/s]
 58%|█████▊    | 236701/407450 [00:19<00:13, 12750.06it/s]
 58%|█████▊    | 237978/407450 [00:19<00:13, 12501.12it/s]
 59%|█████▉    | 239426/407450 [00:19<00:13, 12587.20it/s]
 59%|█████▉    | 240951/407450 [00:19<00:12, 13316.22it/s]
 59%|█████▉    | 242287/407450 [00:19<00:12, 13303.62it/s]
 60%|█████▉    | 243620/407450 [00:19<00:12, 12956.32it/s]
 60%|██████    | 244919/407450 [00:19<00:12, 12646.81it/s]
 60%|██████    | 246326/407450 [00:19<00:12, 13043.30it/s]
 61%|██████    | 247662/407450 [00:19<00:12, 13134.58it/s]
 61%|██████    | 249026/407450 [00:20<00:12, 12888.93it/s]
 61%|██████▏   | 250476/407450 [00:20<00:11, 13257.22it/s]
 62%|██████▏   | 251826/407450 [00:20<00:11, 13270.78it/s]
 62%|██████▏   | 253156/407450 [00:20<00:11, 13181.98it/s]
 62%|██████▏   | 254476/407450 [00:20<00:11, 13123.76it/s]
 63%|██████▎   | 255805/407450 [00:20<00:11, 13172.21it/s]
 63%|██████▎   | 257207/407450 [00:20<00:11, 13390.27it/s]
 63%|██████▎   | 258547/407450 [00:20<00:11, 13331.41it/s]
 64%|██████▍   | 259881/407450 [00:20<00:11, 13301.53it/s]
 64%|██████▍   | 261212/407450 [00:21<00:11, 13065.84it/s]
 64%|██████▍   | 262520/407450 [00:21<00:11, 13010.78it/s]
 65%|██████▍   | 263822/407450 [00:21<00:11, 12494.21it/s]
 65%|██████▌   | 265201/407450 [00:21<00:11, 12854.39it/s]
 65%|██████▌   | 266609/407450 [00:21<00:10, 13169.10it/s]
 66%|██████▌   | 267930/407450 [00:21<00:10, 12844.82it/s]
 66%|██████▌   | 269301/407450 [00:21<00:10, 13094.13it/s]
 66%|██████▋   | 270726/407450 [00:21<00:10, 13099.58it/s]
 67%|██████▋   | 272039/407450 [00:21<00:10, 13098.09it/s]
 67%|██████▋   | 273401/407450 [00:21<00:10, 13100.26it/s]
 67%|██████▋   | 274713/407450 [00:22<00:10, 12948.64it/s]
 68%|██████▊   | 276009/407450 [00:22<00:10, 11962.08it/s]
 68%|██████▊   | 277476/407450 [00:22<00:11, 11752.59it/s]
 68%|██████▊   | 278951/407450 [00:22<00:10, 12184.40it/s]
 69%|██████▉   | 280426/407450 [00:22<00:09, 12829.34it/s]
 69%|██████▉   | 281751/407450 [00:22<00:09, 12939.81it/s]
 69%|██████▉   | 283076/407450 [00:22<00:09, 13012.66it/s]
 70%|██████▉   | 284426/407450 [00:22<00:09, 12821.81it/s]
 70%|███████   | 285714/407450 [00:22<00:09, 12591.32it/s]
 70%|███████   | 287176/407450 [00:23<00:09, 12523.13it/s]
 71%|███████   | 288701/407450 [00:23<00:09, 13110.85it/s]
 71%|███████   | 290017/407450 [00:23<00:09, 12529.93it/s]
 72%|███████▏  | 291401/407450 [00:23<00:09, 12832.21it/s]
 72%|███████▏  | 292691/407450 [00:23<00:09, 11774.14it/s]
 72%|███████▏  | 294051/407450 [00:23<00:09, 12233.17it/s]
 72%|███████▏  | 295292/407450 [00:23<00:09, 12083.58it/s]
 73%|███████▎  | 296512/407450 [00:23<00:09, 11936.76it/s]
 73%|███████▎  | 297726/407450 [00:23<00:09, 11960.03it/s]
 73%|███████▎  | 298951/407450 [00:24<00:09, 12023.41it/s]
 74%|███████▎  | 300158/407450 [00:24<00:09, 11885.62it/s]
 74%|███████▍  | 301551/407450 [00:24<00:08, 11796.05it/s]
 74%|███████▍  | 303051/407450 [00:24<00:08, 12617.40it/s]
 75%|███████▍  | 304353/407450 [00:24<00:08, 12731.80it/s]
 75%|███████▌  | 305751/407450 [00:24<00:07, 13060.43it/s]
 75%|███████▌  | 307062/407450 [00:24<00:07, 12864.25it/s]
 76%|███████▌  | 308352/407450 [00:24<00:07, 12696.39it/s]
 76%|███████▌  | 309624/407450 [00:24<00:07, 12627.85it/s]
 76%|███████▋  | 311126/407450 [00:24<00:07, 13305.58it/s]
 77%|███████▋  | 312460/407450 [00:25<00:07, 12828.81it/s]
 77%|███████▋  | 313851/407450 [00:25<00:07, 13139.51it/s]
 77%|███████▋  | 315170/407450 [00:25<00:07, 13093.20it/s]
 78%|███████▊  | 316483/407450 [00:25<00:07, 12932.49it/s]
 78%|███████▊  | 317853/407450 [00:25<00:06, 13156.11it/s]
 78%|███████▊  | 319171/407450 [00:25<00:06, 13060.73it/s]
 79%|███████▊  | 320479/407450 [00:25<00:06, 12894.94it/s]
 79%|███████▉  | 321926/407450 [00:25<00:06, 13272.35it/s]
 79%|███████▉  | 323255/407450 [00:25<00:06, 13153.88it/s]
 80%|███████▉  | 324576/407450 [00:26<00:06, 12718.04it/s]
 80%|████████  | 325973/407450 [00:26<00:06, 13078.46it/s]
 80%|████████  | 327285/407450 [00:26<00:06, 12679.20it/s]
 81%|████████  | 328676/407450 [00:26<00:06, 12816.95it/s]
 81%|████████  | 330001/407450 [00:26<00:06, 12836.42it/s]
 81%|████████▏ | 331401/407450 [00:26<00:05, 13043.23it/s]
 82%|████████▏ | 332708/407450 [00:26<00:06, 12057.57it/s]
 82%|████████▏ | 334251/407450 [00:26<00:05, 12922.97it/s]
 82%|████████▏ | 335601/407450 [00:26<00:05, 13026.23it/s]
 83%|████████▎ | 337026/407450 [00:26<00:05, 13063.98it/s]
 83%|████████▎ | 338426/407450 [00:27<00:05, 13203.01it/s]
 83%|████████▎ | 339831/407450 [00:27<00:05, 13446.60it/s]
 84%|████████▎ | 341181/407450 [00:27<00:04, 13424.41it/s]
 84%|████████▍ | 342528/407450 [00:27<00:05, 12960.23it/s]
 84%|████████▍ | 343986/407450 [00:27<00:04, 13425.78it/s]
 85%|████████▍ | 345335/407450 [00:27<00:04, 12880.27it/s]
 85%|████████▌ | 346826/407450 [00:27<00:04, 13085.22it/s]
 85%|████████▌ | 348226/407450 [00:27<00:04, 13233.41it/s]
 86%|████████▌ | 349601/407450 [00:27<00:04, 13350.86it/s]
 86%|████████▌ | 350940/407450 [00:28<00:04, 13221.71it/s]
 86%|████████▋ | 352414/407450 [00:28<00:04, 13662.59it/s]
 87%|████████▋ | 353784/407450 [00:28<00:04, 13265.84it/s]
 87%|████████▋ | 355126/407450 [00:28<00:04, 13060.73it/s]
 88%|████████▊ | 356551/407450 [00:28<00:03, 13176.35it/s]
 88%|████████▊ | 358001/407450 [00:28<00:03, 13367.60it/s]
 88%|████████▊ | 359426/407450 [00:28<00:03, 13456.85it/s]
 89%|████████▊ | 360773/407450 [00:28<00:03, 12637.05it/s]
 89%|████████▉ | 362141/407450 [00:28<00:03, 12927.99it/s]
 89%|████████▉ | 363443/407450 [00:29<00:03, 12442.29it/s]
 90%|████████▉ | 364776/407450 [00:29<00:03, 12677.48it/s]
 90%|████████▉ | 366051/407450 [00:29<00:03, 12052.76it/s]
 90%|█████████ | 367359/407450 [00:29<00:03, 12339.26it/s]
 90%|█████████ | 368602/407450 [00:29<00:03, 11627.55it/s]
 91%|█████████ | 369777/407450 [00:29<00:03, 11409.25it/s]
 91%|█████████ | 370926/407450 [00:29<00:03, 11219.23it/s]
 91%|█████████▏| 372101/407450 [00:29<00:03, 11367.08it/s]
 92%|█████████▏| 373301/407450 [00:29<00:02, 11432.85it/s]
 92%|█████████▏| 374451/407450 [00:29<00:02, 11431.81it/s]
 92%|█████████▏| 375626/407450 [00:30<00:02, 11471.37it/s]
 92%|█████████▏| 376880/407450 [00:30<00:02, 11783.68it/s]
 93%|█████████▎| 378310/407450 [00:30<00:02, 12525.20it/s]
 93%|█████████▎| 379566/407450 [00:30<00:02, 12302.40it/s]
 94%|█████████▎| 381031/407450 [00:30<00:02, 12991.46it/s]
 94%|█████████▍| 382426/407450 [00:30<00:01, 13270.04it/s]
 94%|█████████▍| 383829/407450 [00:30<00:01, 13494.66it/s]
 95%|█████████▍| 385181/407450 [00:30<00:01, 12782.43it/s]
 95%|█████████▍| 386601/407450 [00:30<00:01, 12813.49it/s]
 95%|█████████▌| 388001/407450 [00:31<00:01, 13131.89it/s]
 96%|█████████▌| 389351/407450 [00:31<00:01, 12968.23it/s]
 96%|█████████▌| 390726/407450 [00:31<00:01, 13114.62it/s]
 96%|█████████▌| 392126/407450 [00:31<00:01, 13223.85it/s]
 97%|█████████▋| 393451/407450 [00:31<00:01, 12234.33it/s]
 97%|█████████▋| 394926/407450 [00:31<00:00, 12670.58it/s]
 97%|█████████▋| 396Number of neighbors < target k: 0
time cost: 37.87022805213928
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ32_64,IVF4194304_HNSW32,PQ32__t66630804/02__neighbors_start_6_split_10.hdf5
Loading features...
Start Index: 2852150, End Index: 3259600, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 36.56894612312317
205/407450 [00:31<00:01, 10982.30it/s]
 98%|█████████▊| 397999/407450 [00:31<00:00, 12768.56it/s]
 98%|█████████▊| 399336/407450 [00:31<00:00, 12596.99it/s]
 98%|█████████▊| 400776/407450 [00:32<00:00, 12875.50it/s]
 99%|█████████▊| 402094/407450 [00:32<00:00, 12788.52it/s]
 99%|█████████▉| 403501/407450 [00:32<00:00, 13130.16it/s]
 99%|█████████▉| 404831/407450 [00:32<00:00, 13168.18it/s]
100%|█████████▉| 406176/407450 [00:32<00:00, 13166.21it/s]
100%|██████████| 407450/407450 [00:32<00:00, 12530.31it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 636/407450 [00:00<01:03, 6358.82it/s]
  0%|          | 1676/407450 [00:00<00:46, 8725.40it/s]
  1%|          | 3151/407450 [00:00<00:35, 11312.95it/s]
  1%|          | 4776/407450 [00:00<00:30, 13186.80it/s]
  1%|▏         | 6093/407450 [00:00<00:31, 12785.50it/s]
  2%|▏         | 7455/407450 [00:00<00:30, 13061.00it/s]
  2%|▏         | 8801/407450 [00:00<00:30, 13188.50it/s]
  2%|▏         | 10121/407450 [00:00<00:30, 12917.17it/s]
  3%|▎         | 11452/407450 [00:00<00:30, 13036.82it/s]
  3%|▎         | 12757/407450 [00:01<00:32, 12327.01it/s]
  3%|▎         | 14254/407450 [00:01<00:30, 13095.46it/s]
  4%|▍         | 15573/407450 [00:01<00:30, 13032.16it/s]
  4%|▍         | 16883/407450 [00:01<00:30, 12964.15it/s]
  5%|▍         | 18351/407450 [00:01<00:29, 13129.17it/s]
  5%|▍         | 19851/407450 [00:01<00:28, 13440.66it/s]
  5%|▌         | 21197/407450 [00:01<00:28, 13400.49it/s]
  6%|▌         | 22651/407450 [00:01<00:28, 13640.37it/s]
  6%|▌         | 24017/407450 [00:01<00:28, 13602.67it/s]
  6%|▌         | 25378/407450 [00:01<00:28, 13546.76it/s]
  7%|▋         | 26734/407450 [00:02<00:29, 12926.56it/s]
  7%|▋         | 28107/407450 [00:02<00:28, 13156.13it/s]
  7%|▋         | 29428/407450 [00:02<00:28, 13159.06it/s]
  8%|▊         | 30901/407450 [00:02<00:27, 13619.38it/s]
  8%|▊         | 32267/407450 [00:02<00:28, 13325.98it/s]
  8%|▊         | 33604/407450 [00:02<00:28, 13332.52it/s]
  9%|▊         | 35051/407450 [00:02<00:27, 13537.97it/s]
  9%|▉         | 36407/407450 [00:02<00:27, 13311.48it/s]
  9%|▉         | 37826/407450 [00:02<00:27, 13484.56it/s]
 10%|▉         | 39176/407450 [00:03<00:27, 13230.93it/s]
 10%|▉         | 40701/407450 [00:03<00:27, 13456.71it/s]
 10%|█         | 42203/407450 [00:03<00:26, 13906.47it/s]
 11%|█         | 43596/407450 [00:03<00:26, 13695.60it/s]
 11%|█         | 44968/407450 [00:03<00:26, 13505.84it/s]
 11%|█▏        | 46320/407450 [00:03<00:27, 13304.02it/s]
 12%|█▏        | 47776/407450 [00:03<00:26, 13647.87it/s]
 12%|█▏        | 49143/407450 [00:03<00:27, 13093.77it/s]
 12%|█▏        | 50458/407450 [00:03<00:28, 12402.25it/s]
 13%|█▎        | 51806/407450 [00:03<00:27, 12701.98it/s]
 13%|█▎        | 53151/407450 [00:04<00:27, 12705.52it/s]
 13%|█▎        | 54501/407450 [00:04<00:27, 12923.81it/s]
 14%|█▎        | 55951/407450 [00:04<00:26, 13379.95it/s]
 14%|█▍        | 57308/407450 [00:04<00:26, 13435.20it/s]
 14%|█▍        | 58656/407450 [00:04<00:27, 12489.11it/s]
 15%|█▍        | 60026/407450 [00:04<00:27, 12821.73it/s]
 15%|█▌        | 61321/407450 [00:04<00:27, 12434.84it/s]
 15%|█▌        | 62851/407450 [00:04<00:26, 13246.36it/s]
 16%|█▌        | 64188/407450 [00:04<00:27, 12649.84it/s]
 16%|█▌        | 65776/407450 [00:05<00:25, 13480.11it/s]
 16%|█▋        | 67137/407450 [00:05<00:27, 12486.31it/s]
 17%|█▋        | 68676/407450 [00:05<00:25, 13263.41it/s]
 17%|█▋        | 70024/407450 [00:05<00:26, 12767.12it/s]
 18%|█▊        | 71539/407450 [00:05<00:25, 13428.38it/s]
 18%|█▊        | 72899/407450 [00:05<00:25, 13057.59it/s]
 18%|█▊        | 74218/407450 [00:05<00:26, 12604.07it/s]
 19%|█▊        | 75626/407450 [00:05<00:26, 12699.01it/s]
 19%|█▉        | 77076/407450 [00:05<00:25, 13027.98it/s]
 19%|█▉        | 78386/407450 [00:06<00:25, 12714.11it/s]
 20%|█▉        | 79826/407450 [00:06<00:25, 12869.44it/s]
 20%|█▉        | 81288/407450 [00:06<00:24, 13363.15it/s]
 20%|██        | 82630/407450 [00:06<00:24, 13299.96it/s]
 21%|██        | 83964/407450 [00:06<00:25, 12471.59it/s]
 21%|██        | 85223/407450 [00:06<00:27, 11878.74it/s]
 21%|██        | 86501/407450 [00:06<00:28, 11265.01it/s]
 22%|██▏       | 88176/407450 [00:06<00:25, 12502.73it/s]
 22%|██▏       | 89626/407450 [00:06<00:24, 12759.21it/s]
 22%|██▏       | 90951/407450 [00:07<00:24, 12849.13it/s]
 23%|██▎       | 92246/407450 [00:07<00:24, 12826.45it/s]
 23%|██▎       | 93536/407450 [00:07<00:24, 12734.26it/s]
 23%|██▎       | 94901/407450 [00:07<00:24, 12874.76it/s]
 24%|██▎       | 96301/407450 [00:07<00:25, 12437.01it/s]
 24%|██▍       | 97926/407450 [00:07<00:22, 13479.51it/s]
 24%|██▍       | 99286/407450 [00:07<00:24, 12504.50it/s]
 25%|██▍       | 100776/407450 [00:07<00:23, 13054.53it/s]
 25%|██▌       | 102099/407450 [00:07<00:24, 12559.82it/s]
 25%|██▌       | 103476/407450 [00:08<00:23, 12751.01it/s]
 26%|██▌       | 104762/407450 [00:08<00:24, 12585.37it/s]
 26%|██▌       | 106028/407450 [00:08<00:24, 12468.44it/s]
 26%|██▋       | 107476/407450 [00:08<00:22, 13043.20it/s]
 27%|██▋       | 108787/407450 [00:08<00:22, 13002.98it/s]
 27%|██▋       | 110092/407450 [00:08<00:24, 12234.56it/s]
 27%|██▋       | 111632/407450 [00:08<00:22, 13125.14it/s]
 28%|██▊       | 113031/407450 [00:08<00:22, 13372.42it/s]
 28%|██▊       | 114476/407450 [00:08<00:21, 13547.03it/s]
 28%|██▊       | 115839/407450 [00:08<00:21, 13374.43it/s]
 29%|██▉       | 117231/407450 [00:09<00:21, 13532.94it/s]
 29%|██▉       | 118589/407450 [00:09<00:22, 13114.44it/s]
 29%|██▉       | 119906/407450 [00:09<00:21, 13088.07it/s]
 30%|██▉       | 121451/407450 [00:09<00:21, 13352.25it/s]
 30%|███       | 122826/407450 [00:09<00:21, 13248.90it/s]
 30%|███       | 124152/407450 [00:09<00:23, 12241.58it/s]
 31%|███       | 125776/407450 [00:09<00:21, 13115.85it/s]
